image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
9Lh3SfJQkDQ0vwH1_wrw5A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9Lh3SfJQkDQ0vwH1_wrw5A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9Lh3SfJQkDQ0vwH1_wrw5A.png,2448,3264,1,94492,7990272,0.01182588
9MyUiRGmbU57gqMAbb5v8Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9MyUiRGmbU57gqMAbb5v8Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9MyUiRGmbU57gqMAbb5v8Q.png,2448,3264,1,41301,7990272,0.00516891
9N-e6lChoLLfeMN_GXh3NA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9N-e6lChoLLfeMN_GXh3NA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9N-e6lChoLLfeMN_GXh3NA.png,2448,3264,1,5988,7990272,0.00074941
9R5T3eIGAtzW0iwKY54uYw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9R5T3eIGAtzW0iwKY54uYw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9R5T3eIGAtzW0iwKY54uYw.png,2448,3264,0,0,7990272,0.00000000
9V_16-i3N7quFBMwglShUQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9V_16-i3N7quFBMwglShUQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9V_16-i3N7quFBMwglShUQ.png,1944,2592,1,55697,5038848,0.01105352
9eQEuKjdNCT9D6vO-Rjv8Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9eQEuKjdNCT9D6vO-Rjv8Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9eQEuKjdNCT9D6vO-Rjv8Q.png,1836,3264,1,97863,5992704,0.01633036
9kMVDIlK7R_nhO7gGLzCfQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9kMVDIlK7R_nhO7gGLzCfQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9kMVDIlK7R_nhO7gGLzCfQ.png,1920,2560,1,114817,4915200,0.02335958
9pJFcg7PL4m9QwVOMivuSg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9pJFcg7PL4m9QwVOMivuSg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9pJFcg7PL4m9QwVOMivuSg.png,1536,2048,1,56405,3145728,0.01793067
9u03HtdeKJ11Klu_MTJk6g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9u03HtdeKJ11Klu_MTJk6g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9u03HtdeKJ11Klu_MTJk6g.png,2335,4608,1,154835,10759680,0.01439030
9vmLvh9pkmsviZfqVuws-Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9vmLvh9pkmsviZfqVuws-Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9vmLvh9pkmsviZfqVuws-Q.png,1968,2624,1,92155,5164032,0.01784555
9wQDralITa7o-t-ac3_32Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9wQDralITa7o-t-ac3_32Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9wQDralITa7o-t-ac3_32Q.png,2448,3264,0,0,7990272,0.00000000
9zXbG7i8rVmIFVR4h3EOXQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/9zXbG7i8rVmIFVR4h3EOXQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/9zXbG7i8rVmIFVR4h3EOXQ.png,2250,3000,1,12119,6750000,0.00179541
A-nhP3RuutqijY-O-9zsrA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A-nhP3RuutqijY-O-9zsrA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A-nhP3RuutqijY-O-9zsrA.png,2448,3264,1,32726,7990272,0.00409573
A-q1nAJMYAg0vQbGfOk8jQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A-q1nAJMYAg0vQbGfOk8jQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A-q1nAJMYAg0vQbGfOk8jQ.png,3936,5248,1,587821,20656128,0.02845746
A0c6XJTJc1mSkL7_WcMS0A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A0c6XJTJc1mSkL7_WcMS0A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A0c6XJTJc1mSkL7_WcMS0A.png,2448,3264,1,54986,7990272,0.00688162
A2E45vl2HX_Jg6Ez3eYKSw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A2E45vl2HX_Jg6Ez3eYKSw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A2E45vl2HX_Jg6Ez3eYKSw.png,2592,4608,1,33713,11943936,0.00282260
A30QVEgKuMFMczWmV6LGug,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A30QVEgKuMFMczWmV6LGug.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A30QVEgKuMFMczWmV6LGug.png,3024,4032,0,0,12192768,0.00000000
A3JoYQulMuNyaNZCkSEg2Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A3JoYQulMuNyaNZCkSEg2Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A3JoYQulMuNyaNZCkSEg2Q.png,3120,4160,1,136297,12979200,0.01050119
A9JY5pLJafw4JOu4hu3H7w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A9JY5pLJafw4JOu4hu3H7w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A9JY5pLJafw4JOu4hu3H7w.png,2448,3264,0,0,7990272,0.00000000
A9ucM4QDFqX35nbyXqAlXw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/A9ucM4QDFqX35nbyXqAlXw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/A9ucM4QDFqX35nbyXqAlXw.png,3096,4128,1,221458,12780288,0.01732809
AA0m5FhNrwxRoR3qDy-D6Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AA0m5FhNrwxRoR3qDy-D6Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AA0m5FhNrwxRoR3qDy-D6Q.png,2448,3264,1,42739,7990272,0.00534888
ABER7DOdsvGMQ9Ybz8ghKA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ABER7DOdsvGMQ9Ybz8ghKA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ABER7DOdsvGMQ9Ybz8ghKA.png,2988,3984,0,0,11904192,0.00000000
AEodz50qZwUPrCsA5tpWig,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AEodz50qZwUPrCsA5tpWig.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AEodz50qZwUPrCsA5tpWig.png,2448,3264,1,58911,7990272,0.00737284
AGxQK4GN_qg5qCl-e0KpWQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AGxQK4GN_qg5qCl-e0KpWQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AGxQK4GN_qg5qCl-e0KpWQ.png,2160,3840,1,106713,8294400,0.01286567
AHYRvVTD73Q9IIv3m_3Zkg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AHYRvVTD73Q9IIv3m_3Zkg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AHYRvVTD73Q9IIv3m_3Zkg.png,2448,3264,0,0,7990272,0.00000000
AJDLKgfDEjp4bx49JIRg7A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AJDLKgfDEjp4bx49JIRg7A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AJDLKgfDEjp4bx49JIRg7A.png,2250,3000,1,20103,6750000,0.00297822
AK3hKgoinuZar7QDjrVuEQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AK3hKgoinuZar7QDjrVuEQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AK3hKgoinuZar7QDjrVuEQ.png,2448,3264,1,3404,7990272,0.00042602
ANWMI0iscxD3m8tlKFyQ6g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ANWMI0iscxD3m8tlKFyQ6g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ANWMI0iscxD3m8tlKFyQ6g.png,1537,2560,1,35430,3934720,0.00900445
ANnGtxdEZhmATKwsRQIBfg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ANnGtxdEZhmATKwsRQIBfg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ANnGtxdEZhmATKwsRQIBfg.png,3120,4160,1,188559,12979200,0.01452778
APP2rrmItPQDAZflEDt3aQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/APP2rrmItPQDAZflEDt3aQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/APP2rrmItPQDAZflEDt3aQ.png,1920,2560,1,45311,4915200,0.00921855
AQJS2U4eiLALZQtofQCydw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AQJS2U4eiLALZQtofQCydw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AQJS2U4eiLALZQtofQCydw.png,2448,3264,1,36688,7990272,0.00459158
AQlDdV1WMKZzEsJCgqBMAg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AQlDdV1WMKZzEsJCgqBMAg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AQlDdV1WMKZzEsJCgqBMAg.png,2448,3264,0,0,7990272,0.00000000
ASZhVgsUTLWj74nfnN09cA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ASZhVgsUTLWj74nfnN09cA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ASZhVgsUTLWj74nfnN09cA.png,1500,2000,1,6147,3000000,0.00204900
ASbiu8iObBT2iXL1LPzjkQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ASbiu8iObBT2iXL1LPzjkQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ASbiu8iObBT2iXL1LPzjkQ.png,1080,1920,1,124129,2073600,0.05986159
AU07yidhmL_qakR6Dv7cYg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AU07yidhmL_qakR6Dv7cYg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AU07yidhmL_qakR6Dv7cYg.png,2988,3984,1,81596,11904192,0.00685439
AXWWlOPVkVFCFEMM_yCYow,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AXWWlOPVkVFCFEMM_yCYow.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AXWWlOPVkVFCFEMM_yCYow.png,2448,3264,1,83079,7990272,0.01039752
AYWRYnH4_RSTvQ9gL4_3gg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AYWRYnH4_RSTvQ9gL4_3gg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AYWRYnH4_RSTvQ9gL4_3gg.png,2448,3264,1,59425,7990272,0.00743717
AZJHdAHIovz_dfI29cg-gA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AZJHdAHIovz_dfI29cg-gA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AZJHdAHIovz_dfI29cg-gA.png,2988,3984,1,68576,11904192,0.00576066
Ae2V1llXRzo3JUJQZTHy1Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Ae2V1llXRzo3JUJQZTHy1Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Ae2V1llXRzo3JUJQZTHy1Q.png,1920,2560,1,51331,4915200,0.01044332
Afk5LVg5hXl3ITK8uBvtjg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Afk5LVg5hXl3ITK8uBvtjg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Afk5LVg5hXl3ITK8uBvtjg.png,3024,4032,0,0,12192768,0.00000000
Ah1NjAqbkAIsuBsNmkxEPg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Ah1NjAqbkAIsuBsNmkxEPg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Ah1NjAqbkAIsuBsNmkxEPg.png,3456,4608,1,75500,15925248,0.00474090
AhaTeI8N1FY8gItHZJ-lEg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AhaTeI8N1FY8gItHZJ-lEg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AhaTeI8N1FY8gItHZJ-lEg.png,1944,2592,1,6456,5038848,0.00128125
AkKpKvU57Td04bZ1mltZUA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AkKpKvU57Td04bZ1mltZUA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AkKpKvU57Td04bZ1mltZUA.png,1936,2592,1,6942,5018112,0.00138339
AlJ4BcPGxigZZV_j1nEiMA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AlJ4BcPGxigZZV_j1nEiMA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AlJ4BcPGxigZZV_j1nEiMA.png,2988,3984,1,170354,11904192,0.01431042
Ar4n_0npVlDM9b5w3ymV-Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Ar4n_0npVlDM9b5w3ymV-Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Ar4n_0npVlDM9b5w3ymV-Q.png,1536,2048,1,25067,3145728,0.00796858
ArYZhd7GjIIPXnUICzgjKw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ArYZhd7GjIIPXnUICzgjKw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ArYZhd7GjIIPXnUICzgjKw.png,2988,3984,1,140907,11904192,0.01183675
Arf8VmflcYZHWlVs1Tu3YA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Arf8VmflcYZHWlVs1Tu3YA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Arf8VmflcYZHWlVs1Tu3YA.png,1836,3264,1,203387,5992704,0.03393910
As4QBj647llIKoPrZfF2_A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/As4QBj647llIKoPrZfF2_A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/As4QBj647llIKoPrZfF2_A.png,2448,3264,0,0,7990272,0.00000000
AtcorvZ_61P2n3ZFJgBTFw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AtcorvZ_61P2n3ZFJgBTFw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AtcorvZ_61P2n3ZFJgBTFw.png,2448,3264,1,90800,7990272,0.01136382
AyMB6Add5VPGOCf4NjcEgQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AyMB6Add5VPGOCf4NjcEgQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AyMB6Add5VPGOCf4NjcEgQ.png,2448,3264,0,0,7990272,0.00000000
AydhklH8ffHxg1kN3Z9mXA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AydhklH8ffHxg1kN3Z9mXA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AydhklH8ffHxg1kN3Z9mXA.png,2448,3264,0,0,7990272,0.00000000
AzpT2miuJpghiLLEikt1og,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/AzpT2miuJpghiLLEikt1og.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/AzpT2miuJpghiLLEikt1og.png,2448,3264,1,95217,7990272,0.01191662
B-dEl7NUOi0iH4Iy8Bm6fw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/B-dEl7NUOi0iH4Iy8Bm6fw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/B-dEl7NUOi0iH4Iy8Bm6fw.png,2448,3264,1,4238,7990272,0.00053039
B5ejGxmls3CalohO48DxQA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/B5ejGxmls3CalohO48DxQA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/B5ejGxmls3CalohO48DxQA.png,2592,4608,1,25519,11943936,0.00213657
BAIyQnyLajvlhQC60P5EdA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BAIyQnyLajvlhQC60P5EdA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BAIyQnyLajvlhQC60P5EdA.png,2448,3264,1,163004,7990272,0.02040031
BESvF2EjrODCxZziAZIkDg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BESvF2EjrODCxZziAZIkDg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BESvF2EjrODCxZziAZIkDg.png,2592,4608,1,91551,11943936,0.00766506
BHrwBEaSlO4SjJZSAY0Q0Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BHrwBEaSlO4SjJZSAY0Q0Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BHrwBEaSlO4SjJZSAY0Q0Q.png,1080,1920,1,25111,2073600,0.01210986
BM3iFbmULVllQQWj2CEUCA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BM3iFbmULVllQQWj2CEUCA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BM3iFbmULVllQQWj2CEUCA.png,1836,3264,1,13333,5992704,0.00222487
BOhRWGdo7UI6jKJ67rDw8Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BOhRWGdo7UI6jKJ67rDw8Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BOhRWGdo7UI6jKJ67rDw8Q.png,2448,3264,0,0,7990272,0.00000000
BSsS9hhzMQM2p1Fry0GpeQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BSsS9hhzMQM2p1Fry0GpeQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BSsS9hhzMQM2p1Fry0GpeQ.png,1080,1920,1,21015,2073600,0.01013455
BWP4YGCaqSRElc9_JZQ-0Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BWP4YGCaqSRElc9_JZQ-0Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BWP4YGCaqSRElc9_JZQ-0Q.png,2448,3264,1,234371,7990272,0.02933204
BXhh-qqP56adAb_SPNnfFg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BXhh-qqP56adAb_SPNnfFg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BXhh-qqP56adAb_SPNnfFg.png,2448,3264,1,88017,7990272,0.01101552
BXwmoGtx_jBN3Yi1Qk9pMg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BXwmoGtx_jBN3Yi1Qk9pMg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BXwmoGtx_jBN3Yi1Qk9pMg.png,3456,4608,0,0,15925248,0.00000000
B_L8LjGPPavozYu1i4La7A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/B_L8LjGPPavozYu1i4La7A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/B_L8LjGPPavozYu1i4La7A.png,3024,4032,1,147664,12192768,0.01211079
BaPyVtd83CG9fkk9Ayb9NA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BaPyVtd83CG9fkk9Ayb9NA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BaPyVtd83CG9fkk9Ayb9NA.png,2448,3264,0,0,7990272,0.00000000
BfKp88YxoeTWyNGyD1KPVw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BfKp88YxoeTWyNGyD1KPVw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BfKp88YxoeTWyNGyD1KPVw.png,3096,4128,1,13462,12780288,0.00105334
Bi5Bvc-0zNruG-vXPgNklw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Bi5Bvc-0zNruG-vXPgNklw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Bi5Bvc-0zNruG-vXPgNklw.png,2448,3264,0,0,7990272,0.00000000
Bipxr4n7D8ATNC6swpdyjQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Bipxr4n7D8ATNC6swpdyjQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Bipxr4n7D8ATNC6swpdyjQ.png,2448,3264,1,129733,7990272,0.01623637
BnA5lOPhqcTIOL_AVd0NLA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BnA5lOPhqcTIOL_AVd0NLA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BnA5lOPhqcTIOL_AVd0NLA.png,1140,1521,1,13629,1733940,0.00786013
BoCWkvoYfuHTM13zFWUovA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BoCWkvoYfuHTM13zFWUovA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BoCWkvoYfuHTM13zFWUovA.png,2448,3264,1,25863,7990272,0.00323681
BpEAwInYD8re5pmwu0rDIQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/BpEAwInYD8re5pmwu0rDIQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/BpEAwInYD8re5pmwu0rDIQ.png,2160,3840,1,48813,8294400,0.00588505
Bu4UC1XSmRUr2YWl33wtIw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Bu4UC1XSmRUr2YWl33wtIw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Bu4UC1XSmRUr2YWl33wtIw.png,2160,3840,1,161926,8294400,0.01952233
Bz5-mgMDWk6gMN_gLPwnxg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Bz5-mgMDWk6gMN_gLPwnxg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Bz5-mgMDWk6gMN_gLPwnxg.png,2988,5312,1,93214,15872256,0.00587276
C3fao_-9rHFlTCldCc_neQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/C3fao_-9rHFlTCldCc_neQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/C3fao_-9rHFlTCldCc_neQ.png,2448,3264,1,110948,7990272,0.01388538
C4quW-KqGLwGsQZ1b7wbrw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/C4quW-KqGLwGsQZ1b7wbrw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/C4quW-KqGLwGsQZ1b7wbrw.png,2592,4608,1,18458,11943936,0.00154539
